добавка,продукт,единиц_в_упаковке,цена_упаковки,норма_мес,источник,дата
Креатин,"Prime Kraft Креатин моногидрат Creatine Monohydrate, без вкуса 200 гр",200.0,556,30,WB арт.4219394,2026-09-09
Креатин,"UltraSupps Creatine Monohydrate 4950 mg 300 г, Без вкуса",300.0,1708,30,WB арт.930746823,2026-09-09
Креатин,"Prime Kraft Креатин Creatine Monohydrate 100% Pure (без вкуса), 500 гр",500.0,1171,30,WB арт.13257465,2026-09-09
Креатин,"Prime Kraft Креатин Creatine Monohydrate, Ананас 200 гр",200.0,597,30,WB арт.120930473,2026-09-09
Креатин,"АКАДЕМИЯ-Т Креатин моногидрат порошок Fit Creatine 300 г, Натуральный",300.0,1790,30,WB арт.473277397,2026-09-09
Креатин,MAXLER Креатин моногидрат Creatine 100% Monohydrate 500 г без вкуса,500.0,3953,30,WB арт.146877839,2026-09-09
Креатин,"Galvanize Nutrition Creatine Monohydrate 5000 mg 500 г, Без вкуса",500.0,2339,30,WB арт.945688290,2026-09-09
Креатин,"Prime Kraft Креатин Creatine Monohydrate, Вишня 200 гр",200.0,597,30,WB арт.120930475,2026-09-09
Креатин,"UltraSupps Креатин моногидрат порошок, 60 порций, 300 г",300.0,1470,30,WB арт.781957839,2026-09-09
Креатин,"Prime Kraft Креатин Creatine Monohydrate Pineapple (ананас), 500 гр",500.0,1237,30,WB арт.183766034,2026-09-09
Креатин,"Optimum Nutrition Креатин моногидрат Creatine + 360 г, Клубника - персик",360.0,2574,30,WB арт.1315588386,2026-09-09
Креатин,"OstroVit Креатин моногидрат порошок Creatine Monohydrate, 300г",300.0,1155,30,WB арт.302149500,2026-09-09
Омега-3,"NOW Омега 3 1000 мг, 200 капс Omega нау",200.0,785,30,WB арт.146487284,2026-09-09
Омега-3,RealCaps Омега 3 1000 мг 90 капсул,90.0,638,30,WB арт.412318776,2026-09-09
Омега-3,"One Up Рыбий жир - Омега 3, 1000 мг, 60 капсул. Турция",60.0,605,30,WB арт.465716757,2026-09-09
Омега-3,РеалКапс Омега-3 конц. 60% 1000 мг № 90 капс,90.0,1114,30,WB арт.12666212,2026-09-09
Омега-3,SOLGAR Омега-3 1000 мг 120 капсул Концентрат рыбьего жира,120.0,1547,30,WB арт.1300049559,2026-09-09
Омега-3,"NOW Нау Омега 3 1000 мг, Omega 3, Рыбий жир, 100 капсул",100.0,1144,30,WB арт.328823560,2026-09-09
Витамин D,"NOW Витамин Д3 2000 (vitamin D3), 120 капсул",120.0,1023,30,WB арт.1287233024,2026-09-09
Витамин D,BIOVIN Витамин Д3 2000 ме 180 капсул,180.0,500,30,WB арт.1454102133,2026-09-09
Витамин D, витамин D3 2000 МЕ 240 капсул,240.0,1784,30,WB арт.781310340,2026-09-09
Витамин D,NOW Высокоэффективный витамин Д-3 2000 МЕ 303 мг 120 капс,120.0,1098,30,WB арт.1292014351,2026-09-09
Витамин D,Bioterra D3 2000me+цинк+с комплекс сезон простуд 30 таблеток по 600мг,30.0,692,30,WB арт.560616922,2026-09-09
Витамин D,"VPLab Витамин Д3 2000 МЕ для сердца, костей и зубов 180капсул",180.0,740,30,WB арт.295624491,2026-09-09
Витамин D,California Gold Nutrition Витамин D3 2000 360 капсул,360.0,2194,30,WB арт.539503704,2026-09-09
Витамин D,"Miosuperfood Витамин Д3 2000 ме, 180 таблеток",180.0,285,30,WB арт.985262822,2026-09-09
Магний,"Эрбайр Магний глицинат + Витамин B6, 400 мг, 90 капсул",90.0,345,30,WB арт.351487563,2026-09-09
Магний,Эвалар Магний хелат 400 мг легкодоступный Эвалар 60 таблеток,60.0,1175,30,WB арт.924076386,2026-09-09
Магний,Purely Holistic Магний Глицинат 400 мг 270 таблеток,270.0,697,30,WB арт.271351599,2026-09-09
Магний,Эвалар Магний хелат 400 мг Эвалар 120 таблеток,120.0,1872,30,WB арт.536106108,2026-09-09
Магний,"NAWI Магний глицинат 400мг и витамин в6, 60 капсул магний хелат",60.0,670,30,WB арт.241689045,2026-09-09
Магний,Purely Holistic Магний Глицинат 400 мг 270 таблеток,270.0,690,30,WB арт.707932247,2026-09-09
Магний,MEDICA MENTE Магний хелат глицинат 400 мг с витамином В6 120 капсул,120.0,517,30,WB арт.542521458,2026-09-09
Магний,"Эвалар Магний хелат, магний бисглицинат, 120 таблеток",120.0,1993,30,WB арт.39431813,2026-09-09
Магний,"Эвалар Магний хелат, магний бисглицинат, 60 таблеток",60.0,1292,30,WB арт.39787899,2026-09-09
Кофеин,MAXLER Кофеин спортивный 200 мг Caffeine 200 энергетик 100 таблеток,100.0,1108,30,WB арт.132597661,2026-09-09
Кофеин,VITAMIR PRO Кофеинактив для бодрости и энергии 60 таблеток,60.0,443,30,WB арт.437278798,2026-09-09
L-Теанин,"Nutricost Л-Теанин (L-Theanine) 200 мг, 120 капсул",120.0,1531,30,WB арт.524056709,2026-09-09
L-Теанин,Nutricost L-теанин 200 мг 120 капсул,120.0,2094,30,WB арт.1221330903,2026-09-09
L-Теанин,"Летофарм Теанин 200 N30 капс массой 0,3г",30.0,1134,30,WB арт.1288004219,2026-09-09
L-Теанин,NOW L Теанин для нервной системы и памяти L Theanine 120 капсул,120.0,3194,30,WB арт.244879621,2026-09-09
L-Теанин,2SN Аминокислота Л Теанин для мозга L-Theanine 200 mg 60 caps,60.0,435,30,WB арт.721183508,2026-09-09
L-Теанин,"Nutricost Л-Теанин (L-Theanine), 200 мг, 120 капсул",120.0,2410,30,WB арт.303783678,2026-09-09
Бакопа,NewOrganic Бакопа Монье 30 капсул по 500 мг Bacopa Monnieri,30.0,846,30,WB арт.142620729,2026-09-09
Бакопа,VirorDea Бакопа Монье 70 капсул по 500 мг Bacopa Monnieri,70.0,700,30,WB арт.303480597,2026-09-09
Бакопа,Натураведа Бакопа монье для мозга 2 уп по 60 таб,60.0,705,30,WB арт.529349243,2026-09-09
Бакопа,Fungiline Бакопа Монье Bacopa Monnieri • 60 капсул,60.0,1222,30,WB арт.217054864,2026-09-09
Бакопа,Натураведа Brahmi для мозга и памяти 60 таб,60.0,418,30,WB арт.528170603,2026-09-09
Бакопа,aTech nutrition БАД Бакопа Монье 60 + 60 капсул,60.0,739,30,WB арт.178086244,2026-09-09
Ежовик,NOW FOODS/НАУ ФУДС Ежовик Гребенчатый Lion's mane 500 мг 60 капсул,60.0,675,30,WB арт.698823818,2026-09-09
Ежовик,RESTARTBIO Ежовик гребенчатый 1000 мг мицелий 90 капсул,90.0,783,30,WB арт.1245162621,2026-09-09
Ежовик,"Эвалар Ежовик гребенчатый 300 мг Lion's mane мицелий, 120 капсул",120.0,2040,30,WB арт.862262569,2026-09-09
Гинкго,Vitality of nature Vitality гинкго билоба 100 капсул,100.0,1333,30,WB арт.964601584,2026-09-09
Гинкго,"NOW Гинкго Билоба Ginkgo Biloba 120 mg, 50 капсул",50.0,630,30,WB арт.616166162,2026-09-09
Гинкго,"NATROL Гинкго билоба, витамины для памяти, 60 капсул",60.0,2342,30,WB арт.1023397010,2026-09-09
Гинкго,"Doctor's Best, Inc. Гинкго билоба 120 мг, 120 капсул",120.0,2026,30,WB арт.1008379283,2026-09-09
Гинкго,"NOW Ginkgo Biloba, нау гинкго билоба 120 мг 50 капс",50.0,853,30,WB арт.287829663,2026-09-09
Гинкго, Гинкго Билоба 500 мг 180 капсул для памяти и работы мозга,180.0,777,30,WB арт.1028709974,2026-09-09
Гинкго,swanson Экстракт Гинко-билоба 60 мг 30 капсул,30.0,465,30,WB арт.232293475,2026-09-09
Фосфатидилсерин,NOW Phosphatidyl Serine Фосфатидил Серин 100 мг - 60 капсул,60.0,1769,30,WB арт.323251901,2026-09-09
Фосфатидилсерин,"GraFLab Фосфатидилсерин 510 мг, 2 банки по 60 капсул",60.0,2799,30,WB арт.560802015,2026-09-09
Фосфатидилсерин,"Nutricost Фосфатидилсерин (Phosphatidylserine) 200 мг, 120 капсул",120.0,4297,30,WB арт.1217737987,2026-09-09
Фосфатидилсерин,NOW Phosphatidyl Serine 100 mg Фосфатидил Серин 100 мг 60 капсул,60.0,2488,30,WB арт.174824344,2026-09-09
Фосфатидилсерин,ГрибNik Фосфатидилсерин + гинкго билоба 60 капсул,60.0,1524,30,WB арт.1022197126,2026-09-09
Фосфатидилсерин,"Эвалар Когнивия Фосфатидилсерин, ноотроп,30 капсул",30.0,1994,30,WB арт.1225854064,2026-09-09
Alpha-GPC,"Jarrow Formulas Alpha GPC 300 mg - Альфа ГФХ, 60 капсул",60.0,4617,30,WB арт.296339026,2026-09-09
Alpha-GPC, NeuroActive Alpha GPC Альфа ГПС 99% 60 капс 300мг,60.0,1948,30,WB арт.527859975,2026-09-09
Alpha-GPC,Double Wood Supplements Альфа-ГФХ Alpha GPC 300 мг 60 капсул США,60.0,2604,30,WB арт.1360536751,2026-09-09
Alpha-GPC,"SNT (Swiss Nutrition Technology) Витамин B4 (холин) SNT Alpha GPC 300 мг, 90 капсул",90.0,3868,30,WB арт.760422846,2026-09-09
Alpha-GPC,"Noxygen Alpha GPC 300мг 60 капс. ноотроп, эйфоретик, энергетик",60.0,3528,30,WB арт.853747112,2026-09-09
Alpha-GPC,Double Wood Supplements Альфа-ГФХ Alpha GPC 300 мг 60 капсул,60.0,3257,30,WB арт.383711914,2026-09-09
CDP-холин,"Life extension Citicoline (CDP-Choline) 60капс Холин, Цитиколин",60.0,3381,30,WB арт.591142834,2026-09-09
Гуперзин А,Double Wood Supplements Гуперзин-А Huperzine A 200 мкг 120 таблеток США,120.0,3540,30,WB арт.1360478172,2026-09-09
Гуперзин А,"Nutricost Гуперзин-A 200 мкг, для памяти, 240 капсул",240.0,3150,30,WB арт.1468248047,2026-09-09
Гуперзин А,Double Wood Supplements Гуперзин-А Huperzine A 200 мкг 120 таблеток,120.0,3812,30,WB арт.429114911,2026-09-09
Гуперзин А," Гуперзин А, 200 мкг, 120 капсул",120.0,3944,30,WB арт.1392396224,2026-09-09
Гуперзин А,"Nutricost Гуперзин-A, 200 мкг, 240 капсул",240.0,3812,30,WB арт.419117169,2026-09-09
Гуперзин А,"Nutricost Гуперзин-A, 200 мкг, 240 капсул",240.0,3778,30,WB арт.1466364233,2026-09-09
Гуперзин А," Гуперзин А, 200 мкг, 120 капсул",120.0,3581,30,WB арт.1518961748,2026-09-09
Ресвератрол,Lake Avenue Ресвератрол 60 капсул,60.0,474,30,WB арт.1101746819,2026-09-09
Ресвератрол,"ВИТАМИР Ресвератрол 150 мг, 60 капсул по 340 мг",60.0,1032,30,WB арт.430377412,2026-09-09
Ресвератрол,"California Gold Nutrition Ресвератрол 500 мг поддержка сердца и сосудов, 60 капсул",60.0,1874,30,WB арт.314673400,2026-09-09
Ресвератрол,Lake Avenue Ресвератрол 60 капсул,60.0,664,30,WB арт.410031949,2026-09-09
Ресвератрол,ВитЭкспресс Ресвератрол №60 таб. 500 мг,60.0,1781,30,WB арт.220877924,2026-09-09
Ресвератрол,Lake Avenue Ресвератрол 60 капсул,60.0,664,30,WB арт.1099152338,2026-09-09
Ресвератрол,Lake Avenue Ресвератрол 60 капсул,60.0,474,30,WB арт.707932186,2026-09-09
Ресвератрол,"Nature’s Answer Ресвератрол, 60 капсул",60.0,4214,30,WB арт.859053309,2026-09-09
Ресвератрол,Lake Avenue Ресвератрол 60 капсул 500 мг,60.0,664,30,WB арт.710025031,2026-09-09
NAC,"NOW NAC, N-Ацетил Цистеин (Acetyl Cysteine), 600 мг, 100 капсул",100.0,1477,30,WB арт.1335425887,2026-09-09
NAC,"Nutricost NAC, N-Ацетил Цистеин (Acetyl Cysteine), 600 мг, 120 капсул",120.0,2037,30,WB арт.303858269,2026-09-09
NAC,"NOW NAC, N-Ацетил Цистеин (Acetyl Cysteine), 600 мг, 100 капсул",100.0,1611,30,WB арт.817434297,2026-09-09
NAC,Doctor's BEST NAC ацетилцистеин 60 капсул для иммунитета печени и почек,60.0,1446,30,WB арт.267523761,2026-09-09
NAC,"KAL НАК (N-ацетилцистеин ) 600 мг, 30 таблеток",30.0,945,30,WB арт.1208937495,2026-09-09
NAC,"NOW NAC, N-Ацетил Цистеин (Acetyl Cysteine), 600 мг, 100 капсул",100.0,1628,30,WB арт.817434321,2026-09-09
NAC,Doctor's BEST NAC ацетилцистеин 180 капсул для иммунитета печени и почек,180.0,3333,30,WB арт.267523753,2026-09-09
NAC,"swanson NAC НАК ацетилцистеин 600 мг, 100 капсул",100.0,1291,30,WB арт.795887408,2026-09-09
NAC,Nutricost NAC веганский N-ацетил L-цистеин 600 мг 120 капсул,120.0,1746,30,WB арт.332985454,2026-09-09
Цинк,PRO TELO Цинк (хелат) 25 мг 90 капсул,90.0,916,30,WB арт.580175492,2026-09-09
Цинк,"SNT Цинк хелат 25 мг, 180 капсул,Zinc Chelate",180.0,3229,30,WB арт.548666562,2026-09-09
Цинк,РеалКапс Цинк Хелат Zn 25мг 30 капсул,30.0,363,30,WB арт.261806467,2026-09-09
Тирозин,"Эвалар L тирозин 500 мг, L-tyrosine, 120 таблеток",120.0,1458,10,WB арт.322358421,2026-09-09
Тирозин,"NOW Аминокислота Тирозин L-Tyrosine 500 мг, 120 капсул",120.0,938,10,WB арт.296207065,2026-09-09
Тирозин,"Эвалар L тирозин 500 мг, L-tyrosine, 60 таблеток",60.0,821,10,WB арт.103613042,2026-09-09
Тирозин,SNT L-Тирозин 500 мг 60 капсул,60.0,1757,10,WB арт.497032916,2026-09-09
Тирозин,"NOW L-Tyrosine, L-Тирозин 500 мг-120 капсул",120.0,724,10,WB арт.165315019,2026-09-09
Тирозин,Be First Л тирозин 500 мг L-Tyrosine для здоровья мозга 60 таблеток,60.0,878,10,WB арт.150109785,2026-09-09
Тирозин,NOW L-Тирозин (L-Tyrosine) 500 мг 120 капсул,120.0,1102,10,WB арт.1298762550,2026-09-09
Тирозин,"NOW L-Тирозин (L-Tyrosine) 500 мг, 120 капсул",120.0,761,10,WB арт.1332073868,2026-09-09
Тирозин,"NOW L-Tyrosine, L-Тирозин 500 мг 120капсул",120.0,1262,10,WB арт.92517586,2026-09-09
Таурин,"NOW NUTRITION Таурин 1000 мг (Taurine 1000 mg), 100 капсул",100.0,550,30,WB арт.445691558,2026-09-09
Таурин,Life extension Taurine 1000мг 90 капсул Таурин 1000мг,90.0,949,30,WB арт.378498824,2026-09-09
Таурин,Carlson Labs Taurine 1000мг 100 капсул Таурин Нау фудс 1000 мг,100.0,560,30,WB арт.164786199,2026-09-09
CoQ10,VivaForte Коэнзим Q10 120 капсул для кожи и волос 100 мг,120.0,385,30,WB арт.385564545,2026-09-09
CoQ10,Эвалар Коэнзим Q10 Эвалар Anti-Age 100 мг 30 капсул,30.0,1325,30,WB арт.924076840,2026-09-09
CoQ10,NOW Коэнзим Q10 100 мг 50 капсул CoQ10 для сердца и сосудов,50.0,1556,30,WB арт.307970483,2026-09-09
CoQ10,Эвалар Коэнзим Q10 Эвалар Anti-Age 100 мг 60 капсул,60.0,1833,30,WB арт.924084308,2026-09-09
Пикногенол,"Pycnogenol Strong 40 mg, экстракт приморской сосны, 60 табл",60.0,2514,30,WB арт.558359717,2026-09-09
Пикногенол," Пикногенол Стронг Pycnogenol Strong (40 mg), 60 таб - 2 упак…",60.0,4019,30,WB арт.840532524,2026-09-09
Пикногенол," Пикногенол Стронг Pycnogenol Strong (40 mg), 60 таб",60.0,2424,30,WB арт.494529733,2026-09-09
Пикногенол,"swanson Пикногенол, 100 мг, 30 капсул",30.0,5985,30,WB арт.187627381,2026-09-09
Пикногенол,"NOW Pycnogenol 100 mg, Пикногенол, 60 капсул",60.0,8550,30,WB арт.420923240,2026-09-09
Пикногенол,"Source Naturals Пикногенол, 100 мг, 60 таблеток",60.0,11441,30,WB арт.327025937,2026-09-09
Пикногенол," Life Extension Пикногенол 100 мг, 60 капсул",60.0,1771,30,WB арт.1436977086,2026-09-09
Пикногенол," Life Extension Пикногенол 100 мг, 60 капсул",60.0,2103,30,WB арт.1497793308,2026-09-09
Готу кола,"NOW Gotu Kola Готу Кола, Центелла Азиатская 450 мг - 100 капсул",100.0,951,30,WB арт.139223570,2026-09-09
Готу кола,Shri Ganga Для памяти и улучшения слуха Гото Кула Goto Kula 100 таб,100.0,463,30,WB арт.924661260,2026-09-09
Готу кола,"swanson Готу Кола 450 мг для мозга и памяти, Gotu Kola 60 капсул",60.0,1030,30,WB арт.232316768,2026-09-09
Готу кола,"NOW Gotu Kola Готу Кола, Центелла Азиатская 450 мг - 100 капсул",100.0,970,30,WB арт.138748103,2026-09-09
Готу кола,Для здоровья Готу кола экстракт 60 капсул,60.0,391,30,WB арт.210667306,2026-09-09
Готу кола,Lakshmi Ayurveda Goto Kula tablets Shri Ganga 100таб Готу Кола,100.0,498,30,WB арт.312803052,2026-09-09
Валериана,"Алтайский заготовитель Растительный экстракт корня валерианы, 60 капс",60.0,708,30,WB арт.700425798,2026-09-09
